sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1675707218750.00000000,*,*,*,-3.0551,-7.0751,6.2945,5.1271,6.3478,-7.0803,20,119,2,*,*,*,
*,1675709781250.00000000,-2.9138,-6.9913,6.4167,-3.0312,-7.1278,6.2969,5.0661,6.2258,-7.6907,20,120,2,*,*,*,
*,1675712328125.00000000,*,*,*,-3.0407,-7.0607,6.2658,5.2492,6.2868,-8.1790,20,121,2,*,*,*,
*,1675714875000.00000000,*,*,*,-3.0527,-7.0056,6.2538,5.1271,6.1647,-8.6673,20,122,2,*,*,*,
*,1675717421875.00000000,*,*,*,-3.0335,-7.0272,6.2706,5.1271,5.9816,-8.8504,20,123,2,*,*,*,
*,1675719968750.00000000,-2.9402,-6.8596,6.3376,-3.0575,-6.9961,6.2179,5.3713,5.8596,-9.2166,20,124,2,*,*,*,
*,1675722515625.00000000,*,*,*,-3.0024,-6.9697,6.2275,5.8596,5.8596,-9.1556,20,125,2,*,*,*,
*,1675725062500.00000000,*,*,*,-3.0048,-6.9147,6.2730,6.2868,5.7985,-9.2166,20,126,2,*,*,*,
*,1675727625000.00000000,*,*,*,-3.0000,-6.9123,6.2634,6.3478,6.1647,-9.4607,20,127,2,*,*,*,
*,1675730171875.00000000,-2.8899,-6.7447,6.3640,-3.0072,-6.8811,6.2443,6.2258,5.7985,-9.7659,20,128,2,*,*,*,
*,1675732718750.00000000,*,*,*,-2.9809,-6.8835,6.2778,6.4699,5.7375,-9.7049,20,129,2,*,*,*,
*,1675735265625.00000000,*,*,*,-2.9928,-6.8811,6.2945,6.6530,5.9816,-9.5828,20,130,2,*,*,*,
*,1675737812500.00000000,*,*,*,-2.9521,-6.8596,6.3424,6.9582,5.6764,-9.6438,20,131,2,*,*,*,
*,1675740359375.00000000,-2.8468,-6.6968,6.4262,-2.9641,-6.8333,6.3065,7.2634,5.6154,-9.5828,20,132,2,*,*,*,
*,1675742906250.00000000,*,*,*,-2.9785,-6.8165,6.3041,7.6296,5.4933,-9.3997,20,133,2,*,*,*,
*,1675745468750.00000000,*,*,*,-2.9809,-6.8285,6.3209,7.5686,5.5544,-9.3997,20,134,2,*,*,*,
*,1675748015625.00000000,*,*,*,-2.9809,-6.8357,6.3712,7.9348,5.3713,-9.2166,20,135,2,*,*,*,
*,1675750562500.00000000,-2.8588,-6.7183,6.4909,-2.9785,-6.8548,6.3712,7.7517,5.1881,-9.3997,20,136,2,*,*,*,
*,1675753109375.00000000,*,*,*,-2.9737,-6.8333,6.4071,7.6907,5.4933,-9.5218,20,137,2,*,*,*,
*,1675755656250.00000000,*,*,*,-2.9617,-6.8213,6.4574,7.8127,5.3713,-9.3387,20,138,2,*,*,*,
*,1675758203125.00000000,*,*,*,-2.9833,-6.8237,6.4693,7.7517,5.3102,-9.5828,20,139,2,*,*,*,
*,1675760750000.00000000,-2.8588,-6.6537,6.5579,-2.9785,-6.7902,6.4382,7.6296,5.2492,-9.8880,20,140,2,*,*,*,
*,1675763296875.00000000,*,*,*,-2.9354,-6.8021,6.4574,7.6296,5.3713,-9.8270,20,141,2,*,*,*,
*,1675765859375.00000000,*,*,*,-2.9210,-6.7614,6.4957,7.6907,5.1881,-9.7049,20,142,2,*,*,*,
*,1675768406250.00000000,*,*,*,-2.9306,-6.7375,6.5052,7.3855,5.3102,-10.0101,20,143,2,*,*,*,
*,1675770953125.00000000,-2.7726,-6.5459,6.5938,-2.8899,-6.6824,6.4741,7.0193,5.5544,-10.0711,20,144,2,*,*,*,
*,1675773500000.00000000,*,*,*,-2.8851,-6.6585,6.5100,7.0193,5.2492,-10.0101,20,145,2,*,*,*,
*,1675776046875.00000000,*,*,*,-2.8779,-6.6585,6.4957,6.7751,5.3102,-9.7659,20,146,2,*,*,*,
*,1675778593750.00000000,*,*,*,-2.8564,-6.6561,6.4574,6.7141,5.4323,-9.5218,20,147,2,*,*,*,
*,1675781140625.00000000,-2.7271,-6.4789,6.6130,-2.8444,-6.6154,6.4933,6.4089,5.4933,-9.5218,20,148,2,*,*,*,
*,1675783703125.00000000,*,*,*,-2.8396,-6.6178,6.5316,6.2258,5.4933,-9.0945,20,149,2,*,*,*,
*,1675786250000.00000000,*,*,*,-2.8276,-6.6082,6.4741,6.1037,5.3713,-8.7893,20,150,2,*,*,*,
*,1675788796875.00000000,*,*,*,-2.8109,-6.6250,6.5076,5.8596,5.6764,-8.7283,20,151,2,*,*,*,
*,1675791343750.00000000,-2.7031,-6.4789,6.6202,-2.8205,-6.6154,6.5005,5.6764,5.7985,-8.4841,20,152,2,*,*,*,
*,1675793890625.00000000,*,*,*,-2.8252,-6.5938,6.4645,5.6154,5.7375,-8.1790,20,153,2,*,*,*,
*,1675796437500.00000000,*,*,*,-2.8085,-6.6274,6.4789,5.6154,5.5544,-7.9348,20,154,2,*,*,*,
*,1675798984375.00000000,*,*,*,-2.8085,-6.6369,6.4981,5.3102,5.7985,-7.6296,20,155,2,*,*,*,
*,1675801546875.00000000,-2.7175,-6.5196,6.5986,-2.8348,-6.6561,6.4789,5.6154,5.6764,-7.3855,20,156,2,*,*,*,
*,1675804093750.00000000,*,*,*,-2.8468,-6.6489,6.4933,5.4323,5.7985,-7.0803,20,157,2,*,*,*,
*,1675806640625.00000000,*,*,*,-2.8396,-6.6800,6.5172,5.1271,5.6764,-7.0193,20,158,2,*,*,*,
*,1675809187500.00000000,*,*,*,-2.8564,-6.6992,6.5196,4.9440,5.6764,-7.0193,20,159,2,*,*,*,
*,1675811734375.00000000,-2.7414,-6.5579,6.6896,-2.8612,-6.6944,6.5699,4.3336,6.1037,-6.8361,20,160,2,*,*,*,
*,1675814281250.00000000,*,*,*,-2.8396,-6.7375,6.5507,4.3947,6.1037,-6.7751,20,161,2,*,*,*,
*,1675816828125.00000000,*,*,*,-2.8252,-6.6872,6.5340,4.2116,6.1037,-6.7141,20,162,2,*,*,*,
*,1675819375000.00000000,*,*,*,-2.8372,-6.6872,6.5459,3.8453,6.2868,-6.5920,20,163,2,*,*,*,
*,1675821937500.00000000,-2.7127,-6.5459,6.6704,-2.8300,-6.6824,6.5507,3.6622,6.2258,-6.7751,20,164,2,*,*,*,
*,1675824484375.00000000,*,*,*,-2.8372,-6.6441,6.5699,3.3570,6.4089,-6.6530,20,165,2,*,*,*,
*,1675827031250.00000000,*,*,*,-2.8348,-6.6226,6.5986,3.4791,6.3478,-6.2258,20,166,2,*,*,*,
*,1675829578125.00000000,*,*,*,-2.8540,-6.6202,6.5819,3.3570,6.3478,-6.1647,20,167,2,*,*,*,
*,1675832125000.00000000,-2.7391,-6.4957,6.6896,-2.8564,-6.6321,6.5699,3.1129,6.2868,-6.0427,20,168,2,*,*,*,
*,1675834671875.00000000,*,*,*,-2.8420,-6.6441,6.5603,2.8687,5.9816,-5.7985,20,169,2,*,*,*,
*,1675837218750.00000000,*,*,*,-2.8396,-6.6417,6.5603,2.7467,6.0427,-5.7375,20,170,2,*,*,*,
*,1675839765625.00000000,*,*,*,-2.8564,-6.6537,6.5172,2.7467,5.8596,-5.4933,20,171,2,*,*,*,
*,1675842328125.00000000,-2.7343,-6.5268,6.6321,-2.8516,-6.6633,6.5124,2.8077,5.9816,-5.2492,20,172,2,*,*,*,
*,1675844875000.00000000,*,*,*,-2.8516,-6.6513,6.5244,3.0519,5.7985,-5.0050,20,173,2,*,*,*,
*,1675847421875.00000000,*,*,*,-2.8300,-6.6202,6.5244,2.9908,5.8596,-5.0050,20,174,2,*,*,*,
*,1675849968750.00000000,*,*,*,-2.8875,-6.6465,6.5507,2.3194,5.9206,-4.9440,20,175,2,*,*,*,
*,1675852515625.00000000,-2.7941,-6.5483,6.6848,-2.9114,-6.6848,6.5651,2.0753,6.1037,-4.7609,20,176,2,*,*,*,
*,1675855062500.00000000,*,*,*,-2.9090,-6.7064,6.5388,1.9532,6.1037,-4.5167,20,177,2,*,*,*,
*,1675857625000.00000000,*,*,*,-2.9545,-6.6992,6.5699,2.2584,5.9816,-4.6388,20,178,2,*,*,*,
*,1675860171875.00000000,*,*,*,-2.9809,-6.6968,6.6178,2.2584,5.9206,-4.7609,20,179,2,*,*,*,
*,1675862718750.00000000,-2.8085,-6.5436,6.6657,-2.9258,-6.6800,6.5459,2.1363,5.9816,-4.7609,20,180,2,*,*,*,
*,1675865265625.00000000,*,*,*,-2.9354,-6.6944,6.5627,1.8921,5.8596,-4.5778,20,181,2,*,*,*,
*,1675867812500.00000000,*,*,*,-3.0072,-6.7231,6.5100,1.7701,5.6154,-4.7609,20,182,2,*,*,*,
*,1675870359375.00000000,*,*,*,-2.9713,-6.7351,6.4861,1.7701,5.3713,-4.6999,20,183,2,*,*,*,
*,1675872906250.00000000,-2.8444,-6.5555,6.6321,-2.9617,-6.6920,6.5124,1.9532,5.4933,-4.3947,20,184,2,*,*,*,
*,1675875468750.00000000,*,*,*,-2.9737,-6.7303,6.5172,2.0753,5.3102,-4.3947,20,185,2,*,*,*,
*,1675878015625.00000000,*,*,*,-2.9474,-6.7327,6.5220,2.1973,5.2492,-4.5778,20,186,2,*,*,*,
*,1675880562500.00000000,*,*,*,-2.9450,-6.7159,6.4765,2.0753,5.3713,-4.4557,20,187,2,*,*,*,
*,1675883109375.00000000,-2.8468,-6.5579,6.5795,-2.9641,-6.6944,6.4598,2.0753,5.1881,-4.3336,20,188,2,*,*,*,
*,1675885656250.00000000,*,*,*,-2.9593,-6.6896,6.4837,2.0142,5.1271,-4.3336,20,189,2,*,*,*,
*,1675888203125.00000000,*,*,*,-2.9737,-6.7159,6.5436,1.7701,5.0661,-4.4557,20,190,2,*,*,*,
*,1675890750000.00000000,*,*,*,-2.9809,-6.6920,6.4861,1.4039,5.0050,-4.4557,20,191,2,*,*,*,
*,1675893312500.00000000,-2.8492,-6.5819,6.5986,-2.9665,-6.7183,6.4789,1.6480,5.0050,-4.3336,20,192,2,*,*,*,
*,1675895859375.00000000,*,*,*,-3.0120,-6.7279,6.4765,1.7701,5.0050,-4.0895,20,193,2,*,*,*,
*,1675898406250.00000000,*,*,*,-2.9857,-6.6968,6.4765,1.8311,4.8830,-4.2726,20,194,2,*,*,*,
*,1675900953125.00000000,*,*,*,-2.9641,-6.6824,6.5076,2.0753,5.0050,-4.2116,20,195,2,*,*,*,
*,1675903500000.00000000,-2.8707,-6.5579,6.6369,-2.9881,-6.6944,6.5172,2.0142,4.6999,-4.1505,20,196,2,*,*,*,
*,1675906046875.00000000,*,*,*,-2.9833,-6.6920,6.5196,1.6480,4.6388,-3.8453,20,197,2,*,*,*,
*,1675908593750.00000000,*,*,*,-3.0216,-6.6704,6.4669,1.5870,5.0050,-3.8453,20,198,2,*,*,*,
*,1675911156250.00000000,*,*,*,-3.0168,-6.6633,6.4789,1.2207,4.7609,-3.9674,20,199,2,*,*,*,
*,1675913703125.00000000,-2.8827,-6.5005,6.6321,-3.0000,-6.6369,6.5124,1.0987,4.3947,-3.9674,20,200,2,*,*,*,
*,1675916250000.00000000,*,*,*,-2.9785,-6.6944,6.5244,1.5870,4.3947,-3.7233,20,201,2,*,*,*,
*,1675918796875.00000000,*,*,*,-2.9857,-6.6704,6.5555,1.4039,4.6999,-3.6622,20,202,2,*,*,*,
*,1675921343750.00000000,*,*,*,-2.9689,-6.6848,6.5316,1.2818,4.3336,-3.4181,20,203,2,*,*,*,
*,1675923890625.00000000,-2.8803,-6.5196,6.6321,-2.9976,-6.6561,6.5124,1.3428,4.2726,-3.2960,20,204,2,*,*,*,
*,1675926437500.00000000,*,*,*,-3.0144,-6.6752,6.5124,1.4039,4.0284,-3.3570,20,205,2,*,*,*,
*,1675928984375.00000000,*,*,*,-3.0000,-6.6609,6.4789,0.9156,4.0895,-3.4181,20,206,2,*,*,*,
*,1675931546875.00000000,*,*,*,-2.9928,-6.6728,6.5220,0.8545,3.7233,-3.4181,20,207,2,*,*,*,
*,1675934093750.00000000,-2.8707,-6.5747,6.6465,-2.9881,-6.7112,6.5268,0.7324,3.8453,-2.8687,20,208,2,*,*,*,
*,1675936640625.00000000,*,*,*,-3.0431,-6.7207,6.5148,0.9766,3.9064,-2.8077,20,209,2,*,*,*,
*,1675939187500.00000000,*,*,*,-3.0431,-6.7135,6.5100,1.0987,3.9064,-2.7467,20,210,2,*,*,*,
*,1675941734375.00000000,*,*,*,-2.9881,-6.7279,6.5364,1.1597,3.8453,-2.5025,20,211,2,*,*,*,
*,1675944281250.00000000,-2.9162,-6.6058,6.6441,-3.0335,-6.7423,6.5244,1.0987,3.5401,-2.3804,20,212,2,*,*,*,
*,1675946828125.00000000,*,*,*,-3.0383,-6.7973,6.5531,1.0376,3.5401,-2.6246,20,213,2,*,*,*,
*,1675949390625.00000000,*,*,*,-3.0335,-6.8021,6.5459,0.9766,3.5401,-2.7467,20,214,2,*,*,*,
*,1675951937500.00000000,*,*,*,-3.0982,-6.7734,6.5076,0.9156,3.2350,-2.5025,20,215,2,*,*,*,
*,1675954484375.00000000,-2.9545,-6.7112,6.6633,-3.0719,-6.8476,6.5436,0.9156,3.2960,-2.6246,20,216,2,*,*,*,
*,1675957031250.00000000,*,*,*,-2.9833,-6.8692,6.5459,1.0987,3.2960,-2.8687,20,217,2,*,*,*,
*,1675959578125.00000000,*,*,*,-2.9833,-6.7782,6.5292,1.1597,3.1129,-3.1129,20,218,2,*,*,*,
*,1675962125000.00000000,*,*,*,-3.0000,-6.7279,6.5483,0.6104,3.2350,-2.9908,20,219,2,*,*,*,
*,1675964671875.00000000,-2.8923,-6.5938,6.6106,-3.0096,-6.7303,6.4909,-0.0610,3.1739,-2.9908,20,220,2,*,*,*,
*,1675967234375.00000000,*,*,*,-3.0312,-6.7279,6.4621,-0.3662,3.1129,-2.7467,20,221,2,*,*,*,
*,1675969781250.00000000,*,*,*,-2.9952,-6.7375,6.4861,-0.0610,3.2350,-2.4415,20,222,2,*,*,*,
*,1675972328125.00000000,*,*,*,-3.0168,-6.7542,6.5388,0.3052,3.2960,-2.2584,20,223,2,*,*,*,
*,1675974875000.00000000,-2.9545,-6.6178,6.6369,-3.0719,-6.7542,6.5172,0.1221,3.3570,-2.1973,20,224,2,*,*,*,
*,1675977421875.00000000,*,*,*,-3.0407,-6.7471,6.5100,0.2441,3.0519,-1.8921,20,225,2,*,*,*,
*,1675979968750.00000000,*,*,*,-3.0120,-6.7710,6.5220,0.3052,2.9298,-1.8311,20,226,2,*,*,*,
*,1675982515625.00000000,*,*,*,-3.0407,-6.7782,6.5148,0.1221,2.8077,-1.7090,20,227,2,*,*,*,
*,1675985078125.00000000,-2.9114,-6.6393,6.5986,-3.0288,-6.7758,6.4789,0.0000,2.5636,-1.8311,20,228,2,*,*,*,
*,1675987625000.00000000,*,*,*,-3.0742,-6.8357,6.4885,0.0000,2.5025,-1.8921,20,229,2,*,*,*,
*,1675990171875.00000000,*,*,*,-3.0479,-6.8572,6.4957,0.2441,2.3194,-1.8921,20,230,2,*,*,*,
*,1675992718750.00000000,*,*,*,-3.0766,-6.8380,6.4669,0.6104,2.3194,-1.8311,20,231,2,*,*,*,
*,1675995265625.00000000,-2.9881,-6.7040,6.5938,-3.1054,-6.8404,6.4741,0.7324,2.3804,-1.8921,20,232,2,*,*,*,
*,1675997812500.00000000,*,*,*,-3.1030,-6.8452,6.4717,0.4273,2.0753,-2.0142,20,233,2,*,*,*,
*,1676000359375.00000000,*,*,*,-3.0719,-6.8740,6.4574,0.5493,2.0142,-2.0753,20,234,2,*,*,*,
*,1676002921875.00000000,*,*,*,-3.0527,-6.8668,6.4334,0.4273,2.2584,-2.1973,20,235,2,*,*,*,
*,1676005468750.00000000,-2.9282,-6.7159,6.5819,-3.0455,-6.8524,6.4621,0.1221,2.2584,-2.4415,20,236,2,*,*,*,
*,1676008015625.00000000,*,*,*,-3.0216,-6.8404,6.4813,0.4273,2.0142,-2.6246,20,237,2,*,*,*,
*,1676010562500.00000000,*,*,*,-3.0264,-6.7997,6.4598,0.2441,2.0142,-2.5636,20,238,2,*,*,*,
*,1676013109375.00000000,*,*,*,-3.0503,-6.7950,6.4454,0.0610,2.0753,-2.6246,20,239,2,*,*,*,
*,1676015656250.00000000,-2.8923,-6.6585,6.5579,-3.0096,-6.7950,6.4382,0.0000,1.9532,-2.8687,20,240,2,*,*,*,
*,1676018203125.00000000,*,*,*,-3.0144,-6.7854,6.4717,0.0000,1.8311,-2.5636,20,241,2,*,*,*,
*,1676020765625.00000000,*,*,*,-3.0216,-6.7830,6.4574,0.1221,1.7701,-2.3804,20,242,2,*,*,*,
*,1676023312500.00000000,*,*,*,-3.0383,-6.8021,6.4598,0.2441,1.9532,-2.3804,20,243,2,*,*,*,
*,1676025859375.00000000,-2.8707,-6.6489,6.5771,-2.9881,-6.7854,6.4574,0.0000,1.9532,-2.4415,20,244,2,*,*,*,
*,1676028406250.00000000,*,*,*,-3.0024,-6.7830,6.4598,-0.1221,1.7701,-2.2584,20,245,2,*,*,*,
*,1676030953125.00000000,*,*,*,-3.0168,-6.7542,6.4358,-0.3662,1.8311,-2.1363,20,246,2,*,*,*,
*,1676033500000.00000000,*,*,*,-2.9857,-6.7758,6.3927,-0.5493,2.0142,-2.0142,20,247,2,*,*,*,
*,1676036046875.00000000,-2.8779,-6.6393,6.5555,-2.9952,-6.7758,6.4358,-0.3052,2.0142,-2.0142,20,248,2,*,*,*,
*,1676038609375.00000000,*,*,*,-3.0000,-6.7973,6.4454,-0.4273,2.1973,-1.7090,20,249,2,*,*,*,
*,1676041156250.00000000,*,*,*,-3.0048,-6.7973,6.4262,-0.4883,1.9532,-1.6480,20,250,2,*,*,*,
*,1676043703125.00000000,*,*,*,-3.0024,-6.7542,6.4238,-0.6714,2.0753,-1.7090,20,251,2,*,*,*,
*,1676046250000.00000000,-2.8803,-6.6752,6.5412,-2.9976,-6.8117,6.4214,-0.6104,2.0753,-1.5870,20,252,2,*,*,*,
*,1676048796875.00000000,*,*,*,-2.9881,-6.8189,6.4430,-0.7324,1.8311,-1.6480,20,253,2,*,*,*,
*,1676051343750.00000000,*,*,*,-3.0024,-6.8021,6.4310,-0.8545,2.0142,-1.5870,20,254,2,*,*,*,
*,1676053890625.00000000,*,*,*,-3.0359,-6.8261,6.4334,-0.6714,2.1363,-1.3428,20,255,2,*,*,*,
*,1676056437500.00000000,-2.9066,-6.6609,6.5771,-3.0240,-6.7973,6.4574,-0.7324,2.3194,-1.4039,20,0,3,*,*,*,
*,1676059000000.00000000,*,*,*,-3.0024,-6.7950,6.4358,-0.9766,2.1363,-1.4649,20,1,3,*,*,*,
*,1676061546875.00000000,*,*,*,-3.0407,-6.8237,6.4023,-1.0987,1.8921,-1.4039,20,2,3,*,*,*,
*,1676064093750.00000000,*,*,*,-3.0288,-6.8117,6.4191,-1.1597,1.9532,-1.5259,20,3,3,*,*,*,
*,1676066640625.00000000,-2.9186,-6.6824,6.5172,-3.0359,-6.8189,6.3975,-1.2207,1.6480,-1.3428,20,4,3,*,*,*,
*,1676069187500.00000000,*,*,*,-3.0383,-6.7997,6.4574,-1.2207,1.4649,-1.4039,20,5,3,*,*,*,
*,1676071734375.00000000,*,*,*,-3.0359,-6.7902,6.3975,-1.2818,1.2818,-1.2818,20,6,3,*,*,*,
*,1676074281250.00000000,*,*,*,-3.0503,-6.7997,6.3999,-0.9766,1.2207,-1.4649,20,7,3,*,*,*,
*,1676076843750.00000000,-2.9234,-6.6681,6.4933,-3.0407,-6.8045,6.3736,-0.9156,1.2207,-1.4039,20,8,3,*,*,*,
*,1676079390625.00000000,*,*,*,-3.0623,-6.8045,6.3257,-0.7935,1.0376,-0.9766,20,9,3,*,*,*,
*,1676081937500.00000000,*,*,*,-3.0407,-6.8380,6.3520,-0.5493,0.8545,-0.9766,20,10,3,*,*,*,
*,1676084484375.00000000,*,*,*,-3.0599,-6.8596,6.3616,-0.2441,0.9766,-1.3428,20,11,3,*,*,*,
*,1676087031250.00000000,-2.9210,-6.7327,6.4861,-3.0383,-6.8692,6.3664,-0.1831,0.6714,-1.1597,20,12,3,*,*,*,
*,1676089578125.00000000,*,*,*,-3.0455,-6.8979,6.3329,-0.0610,0.6714,-0.9766,20,13,3,*,*,*,
*,1676092125000.00000000,*,*,*,-3.0695,-6.8811,6.3329,-0.0610,0.6104,-1.2818,20,14,3,*,*,*,
*,1676094671875.00000000,*,*,*,-3.0455,-6.8859,6.3305,-0.1831,0.7324,-1.3428,20,15,3,*,*,*,
*,1676097234375.00000000,-2.9497,-6.7399,6.4286,-3.0671,-6.8764,6.3089,-0.0610,0.6104,-1.2818,20,16,3,*,*,*,
*,1676099781250.00000000,*,*,*,-3.0934,-6.8764,6.3233,0.0000,0.6714,-1.2818,20,17,3,*,*,*,
*,1676102328125.00000000,*,*,*,-3.0647,-6.8764,6.3209,0.1831,0.6104,-1.4039,20,18,3,*,*,*,
*,1676104875000.00000000,*,*,*,-3.0407,-6.8859,6.3305,0.3662,0.7324,-1.5259,20,19,3,*,*,*,
*,1676107421875.00000000,-2.9617,-6.7351,6.4358,-3.0790,-6.8716,6.3161,0.3662,0.8545,-1.5259,20,20,3,*,*,*,
*,1676109968750.00000000,*,*,*,-3.0431,-6.8692,6.3353,0.2441,0.8545,-1.7701,20,21,3,*,*,*,
*,1676112515625.00000000,*,*,*,-3.0312,-6.8859,6.3209,0.3052,0.9766,-2.0142,20,22,3,*,*,*,
*,1676115078125.00000000,*,*,*,-3.0264,-6.8644,6.3161,0.4883,0.9156,-1.7090,20,23,3,*,*,*,
*,1676117625000.00000000,-2.9282,-6.7159,6.4574,-3.0455,-6.8524,6.3376,0.5493,0.9156,-1.8921,20,24,3,*,*,*,
*,1676120171875.00000000,*,*,*,-3.0383,-6.8835,6.3400,0.6104,0.6714,-1.7701,20,25,3,*,*,*,
*,1676122718750.00000000,*,*,*,-3.0312,-6.9051,6.3329,0.3052,0.7935,-1.9532,20,26,3,*,*,*,
*,1676125265625.00000000,*,*,*,-3.0288,-6.8931,6.3257,0.4273,0.9766,-1.8311,20,27,3,*,*,*,
*,1676127812500.00000000,-2.9019,-6.7327,6.4430,-3.0192,-6.8692,6.3233,0.4883,0.8545,-1.7090,20,28,3,*,*,*,
*,1676130359375.00000000,*,*,*,-3.0048,-6.8476,6.2922,0.5493,0.8545,-1.6480,20,29,3,*,*,*,
*,1676132906250.00000000,*,*,*,-2.9857,-6.8740,6.3257,0.2441,1.1597,-1.8311,20,30,3,*,*,*,
*,1676135468750.00000000,*,*,*,-2.9881,-6.8955,6.3281,0.1831,1.0987,-1.7701,20,31,3,*,*,*,
*,1676138015625.00000000,-2.8779,-6.7399,6.4406,-2.9952,-6.8764,6.3209,0.1221,0.7935,-1.7090,20,32,3,*,*,*,
*,1676140562500.00000000,*,*,*,-3.0048,-6.8788,6.3520,0.0610,0.9766,-1.9532,20,33,3,*,*,*,
*,1676143109375.00000000,*,*,*,-2.9952,-6.8859,6.3760,0.1831,1.0987,-1.8921,20,34,3,*,*,*,
*,1676145656250.00000000,*,*,*,-3.0048,-6.8548,6.3640,-0.0610,1.2207,-1.8311,20,35,3,*,*,*,
*,1676148203125.00000000,-2.8636,-6.7471,6.4909,-2.9809,-6.8835,6.3712,0.0000,1.0376,-1.5870,20,36,3,*,*,*,
*,1676150750000.00000000,*,*,*,-2.9713,-6.8668,6.4143,0.0000,1.1597,-1.6480,20,37,3,*,*,*,
*,1676153312500.00000000,*,*,*,-2.9474,-6.8788,6.3855,0.0610,1.1597,-1.7090,20,38,3,*,*,*,
*,1676155859375.00000000,*,*,*,-2.9785,-6.8788,6.3664,0.0000,1.1597,-1.5870,20,39,3,*,*,*,
*,1676158406250.00000000,-2.8324,-6.7112,6.5148,-2.9497,-6.8476,6.3951,0.1221,1.2207,-1.7090,20,40,3,*,*,*,
*,1676160953125.00000000,*,*,*,-2.9402,-6.8596,6.3975,0.0000,1.0376,-1.6480,20,41,3,*,*,*,
*,1676163500000.00000000,*,*,*,-2.9258,-6.8740,6.4023,-0.4883,1.0987,-1.6480,20,42,3,*,*,*,
*,1676166046875.00000000,*,*,*,-2.9354,-6.8380,6.3688,-0.4273,1.0987,-1.7701,20,43,3,*,*,*,
*,1676168593750.00000000,-2.8540,-6.6992,6.5029,-2.9713,-6.8357,6.3831,-0.3052,1.0376,-1.6480,20,44,3,*,*,*,
*,1676171156250.00000000,*,*,*,-2.9761,-6.8620,6.3472,-0.1831,1.2207,-1.3428,20,45,3,*,*,*,
*,1676173703125.00000000,*,*,*,-2.9090,-6.8524,6.3688,-0.0610,1.1597,-1.2818,20,46,3,*,*,*,
*,1676176250000.00000000,*,*,*,-2.8827,-6.8931,6.3640,0.0000,1.0376,-0.9156,20,47,3,*,*,*,
*,1676178796875.00000000,-2.7869,-6.7542,6.4717,-2.9043,-6.8907,6.3520,0.0000,0.9156,-1.0987,20,48,3,*,*,*,
*,1676181343750.00000000,*,*,*,-2.9258,-6.8668,6.3688,0.1221,0.9766,-1.4649,20,49,3,*,*,*,
*,1676183890625.00000000,*,*,*,-2.9378,-6.8788,6.3664,0.1831,0.7935,-1.2818,20,50,3,*,*,*,
*,1676186437500.00000000,*,*,*,-2.9090,-6.9051,6.3783,0.2441,1.0987,-1.0376,20,51,3,*,*,*,
*,1676189000000.00000000,-2.7941,-6.7303,6.4550,-2.9114,-6.8668,6.3353,0.1221,0.9156,-1.0987,20,52,3,*,*,*,
*,1676191546875.00000000,*,*,*,-2.9306,-6.8644,6.3161,0.1221,0.7324,-1.1597,20,53,3,*,*,*,
*,1676194093750.00000000,*,*,*,-2.9330,-6.8835,6.3209,0.0610,0.9156,-1.2818,20,54,3,*,*,*,
*,1676196640625.00000000,*,*,*,-2.9066,-6.8788,6.3424,0.0000,0.9766,-1.2207,20,55,3,*,*,*,
*,1676199187500.00000000,-2.8013,-6.7255,6.4741,-2.9186,-6.8620,6.3544,0.0610,1.0376,-1.2818,20,56,3,*,*,*,
*,1676201734375.00000000,*,*,*,-2.9019,-6.8692,6.2945,-0.0610,1.0376,-1.4649,20,57,3,*,*,*,
*,1676204281250.00000000,*,*,*,-2.9138,-6.8452,6.3424,0.1831,1.0987,-1.2818,20,58,3,*,*,*,
*,1676206843750.00000000,*,*,*,-2.9186,-6.8548,6.3209,0.3662,1.0376,-1.1597,20,59,3,*,*,*,
*,1676209390625.00000000,-2.7821,-6.7112,6.4933,-2.8995,-6.8476,6.3736,0.1831,1.0376,-1.2207,20,60,3,*,*,*,
*,1676211937500.00000000,*,*,*,-2.9138,-6.8404,6.3760,0.0610,0.9766,-1.2818,20,61,3,*,*,*,
*,1676214484375.00000000,*,*,*,-2.9114,-6.8357,6.3496,0.0000,0.9766,-1.1597,20,62,3,*,*,*,
*,1676217031250.00000000,*,*,*,-2.9019,-6.8380,6.3783,0.0000,1.0987,-1.0987,20,63,3,*,*,*,
*,1676219578125.00000000,-2.8109,-6.6513,6.4933,-2.9282,-6.7878,6.3736,-0.0610,1.2207,-1.0376,20,64,3,*,*,*,
*,1676222125000.00000000,*,*,*,-2.9114,-6.8237,6.3831,0.0000,1.2207,-0.9766,20,65,3,*,*,*,
*,1676224671875.00000000,*,*,*,-2.9258,-6.8261,6.3951,-0.1221,0.9156,-0.8545,20,66,3,*,*,*,
