sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,1443540406250.00000000,*,*,*,-8.6433,-0.5411,3.6297,66.2252,-1.4039,-49.4400,20,227,95,*,*,*,
*,1443542953125.00000000,*,*,*,-8.6218,-0.5603,3.6824,67.8732,-2.2584,-47.3037,20,228,95,*,*,*,
*,1443545500000.00000000,*,*,*,-8.5380,-0.6010,3.6992,69.0329,-3.2350,-45.1064,20,229,95,*,*,*,
*,1443548046875.00000000,-8.4159,-0.5603,3.8859,-8.4829,-0.7063,3.7087,70.1315,-4.0895,-43.0921,20,230,95,*,*,*,
*,1443550593750.00000000,*,*,*,-8.4709,-0.7734,3.7279,70.4978,-4.5778,-40.9558,20,231,95,*,*,*,
*,1443553140625.00000000,*,*,*,-8.4374,-0.8787,3.7614,71.0471,-4.6999,-39.1858,20,232,95,*,*,*,
*,1443555703125.00000000,*,*,*,-8.4207,-0.9577,3.8093,71.5964,-4.7609,-37.6598,20,233,95,*,*,*,
*,1443558250000.00000000,-8.3608,-0.9290,4.0727,-8.4278,-1.0750,3.8955,72.0847,-5.1271,-35.8898,20,234,95,*,*,*,
*,1443560796875.00000000,*,*,*,-8.3704,-1.1636,3.9817,72.3899,-5.0661,-34.2418,20,235,95,*,*,*,
*,1443563343750.00000000,*,*,*,-8.3249,-1.2378,4.0990,72.6341,-5.3713,-32.8379,20,236,95,*,*,*,
*,1443565890625.00000000,*,*,*,-8.3225,-1.3240,4.2043,72.3289,-5.5544,-31.7392,20,237,95,*,*,*,
*,1443568437500.00000000,-8.2626,-1.2211,4.5180,-8.3297,-1.3671,4.3408,71.9016,-5.8596,-30.9458,20,238,95,*,*,*,
*,1443570984375.00000000,*,*,*,-8.3105,-1.4414,4.4318,71.3523,-6.1037,-29.9692,20,239,95,*,*,*,
*,1443573546875.00000000,*,*,*,-8.3129,-1.4653,4.5204,70.8029,-6.6530,-29.2978,20,240,95,*,*,*,
*,1443576093750.00000000,*,*,*,-8.3057,-1.4485,4.6114,69.8874,-7.3244,-28.7484,20,241,95,*,*,*,
*,1443578640625.00000000,-8.1717,-1.3192,4.8197,-8.2387,-1.4653,4.6425,69.1549,-8.3621,-28.0160,20,242,95,*,*,*,
*,1443581187500.00000000,*,*,*,-8.1860,-1.4773,4.6664,67.8732,-8.8504,-27.5887,20,243,95,*,*,*,
*,1443583734375.00000000,*,*,*,-8.0974,-1.4653,4.6952,66.8966,-9.3387,-26.7953,20,244,95,*,*,*,
*,1443586281250.00000000,*,*,*,-8.0232,-1.4198,4.6593,66.1031,-9.7659,-26.4290,20,245,95,*,*,*,
*,1443588828125.00000000,-7.9155,-1.2378,4.8101,-7.9825,-1.3839,4.6329,65.3706,-10.0101,-25.6355,20,246,95,*,*,*,
*,1443591390625.00000000,*,*,*,-7.8963,-1.3384,4.6138,64.3330,-10.1321,-24.7810,20,247,95,*,*,*,
*,1443593937500.00000000,*,*,*,-7.7958,-1.3240,4.5587,63.0512,-10.1321,-23.8655,20,248,95,*,*,*,
*,1443596484375.00000000,*,*,*,-7.7287,-1.2929,4.5372,62.0136,-9.4607,-22.8889,20,249,95,*,*,*,
*,1443599031250.00000000,-7.6090,-1.1085,4.7167,-7.6760,-1.2546,4.5395,60.7318,-9.1556,-21.7902,20,250,95,*,*,*,
*,1443601578125.00000000,*,*,*,-7.6497,-1.1971,4.5204,59.4501,-8.6673,-20.6915,20,251,95,*,*,*,
*,1443604125000.00000000,*,*,*,-7.6593,-1.1684,4.5276,58.1072,-8.2400,-19.5929,20,252,95,*,*,*,
*,1443606671875.00000000,*,*,*,-7.6904,-1.1133,4.5707,56.9475,-7.6907,-18.3111,20,253,95,*,*,*,
*,1443609234375.00000000,-7.7048,-0.8835,4.7622,-7.7718,-1.0295,4.5850,55.2995,-6.7141,-16.8462,20,254,95,*,*,*,
*,1443611781250.00000000,*,*,*,-7.8269,-0.9912,4.6066,54.0788,-6.1647,-15.7476,20,255,95,*,*,*,
*,1443614328125.00000000,*,*,*,-7.9346,-0.9074,4.5874,53.2243,-5.7375,-14.3437,20,0,96,*,*,*,
*,1443616875000.00000000,*,*,*,-8.1166,-0.7662,4.5300,52.6139,-5.4933,-12.8178,20,1,96,*,*,*,
*,1443619421875.00000000,-8.2100,-0.4477,4.5946,-8.2770,-0.5938,4.4174,51.5763,-5.0050,-11.4139,20,2,96,*,*,*,
*,1443621968750.00000000,*,*,*,-8.4398,-0.3089,4.1948,50.6607,-4.5778,-10.0101,20,3,96,*,*,*,
*,1443624515625.00000000,*,*,*,-8.6002,-0.0144,4.0535,49.2569,-3.9674,-8.2400,20,4,96,*,*,*,
*,1443627078125.00000000,*,*,*,-8.7966,0.2275,3.8859,48.2192,-2.6246,-6.2868,20,5,96,*,*,*,
*,1443629625000.00000000,-8.9306,0.6297,3.9721,-8.9977,0.4812,3.7949,47.4868,-1.0376,-4.0284,20,6,96,*,*,*,
*,1443632171875.00000000,*,*,*,-9.1940,0.6632,3.7925,46.2661,0.7935,-1.2818,20,7,96,*,*,*,
*,1443634718750.00000000,*,*,*,-9.4646,0.7853,3.7327,45.3505,2.7467,1.8921,20,8,96,*,*,*,
*,1443637265625.00000000,*,*,*,-9.6896,0.8931,3.8069,44.8622,4.6388,4.8219,20,9,96,*,*,*,
*,1443639812500.00000000,-9.9410,1.1612,4.1325,-10.0081,1.0128,3.9553,45.9609,6.4089,7.9958,20,10,96,*,*,*,
*,1443642375000.00000000,*,*,*,-10.2858,1.1253,4.0990,47.4258,7.7517,11.5360,20,11,96,*,*,*,
*,1443644921875.00000000,*,*,*,-10.5061,1.0798,4.1948,48.0972,8.9724,15.0761,20,12,96,*,*,*,
*,1443647468750.00000000,*,*,*,-10.8197,0.9840,4.3911,48.8907,9.9490,18.7384,20,13,96,*,*,*,
*,1443650015625.00000000,-10.9825,1.0415,4.7478,-11.0496,0.8931,4.5707,50.2335,11.0477,22.0954,20,14,96,*,*,*,
*,1443652562500.00000000,*,*,*,-11.2339,0.7518,4.8221,52.5529,12.0243,25.1473,20,15,96,*,*,*,
*,1443655109375.00000000,*,*,*,-11.4375,0.5579,5.0998,54.5061,12.7567,27.8939,20,16,96,*,*,*,
*,1443657656250.00000000,*,*,*,-11.5979,0.3280,5.3416,55.8489,13.2450,30.4575,20,17,96,*,*,*,
*,1443660203125.00000000,-11.6290,0.1676,5.8061,-11.6960,0.0192,5.6289,57.0086,13.5502,32.2275,20,18,96,*,*,*,
*,1443662765625.00000000,*,*,*,-11.7583,-0.3448,5.9498,57.6800,13.8554,33.6924,20,19,96,*,*,*,
*,1443665312500.00000000,*,*,*,-11.8014,-0.7183,6.2562,58.6566,14.2216,34.6690,20,20,96,*,*,*,
*,1443667859375.00000000,*,*,*,-11.7679,-1.1181,6.5531,59.8773,14.2827,35.4625,20,21,96,*,*,*,
*,1443670406250.00000000,-11.6050,-1.3552,7.0535,-11.6721,-1.5012,6.8764,60.8539,14.3437,35.3404,20,22,96,*,*,*,
*,1443672953125.00000000,*,*,*,-11.5260,-1.8963,7.1996,61.4032,13.7944,34.6080,20,23,96,*,*,*,
*,1443675500000.00000000,*,*,*,-11.3776,-2.3033,7.4821,61.5253,13.3061,33.3872,20,24,96,*,*,*,
*,1443678046875.00000000,*,*,*,-11.2124,-2.6385,7.6904,61.2812,12.5736,31.8613,20,25,96,*,*,*,
*,1443680609375.00000000,-10.9921,-2.8013,8.1094,-11.0592,-2.9474,7.9322,60.4877,11.7191,29.7861,20,26,96,*,*,*,
*,1443683156250.00000000,*,*,*,-10.9275,-3.1772,8.1142,59.7552,10.8036,27.0394,20,27,96,*,*,*,
*,1443685703125.00000000,*,*,*,-10.8054,-3.3687,8.1693,58.7786,9.9490,24.3538,20,28,96,*,*,*,
*,1443688250000.00000000,*,*,*,-10.6282,-3.5100,8.2507,58.1683,9.5218,21.8513,20,29,96,*,*,*,
*,1443690796875.00000000,-10.4247,-3.5004,8.3967,-10.4917,-3.6465,8.2195,57.5579,9.0945,19.5318,20,30,96,*,*,*,
*,1443693343750.00000000,*,*,*,-10.3504,-3.7782,8.2650,56.3372,9.0335,17.0904,20,31,96,*,*,*,
*,1443695890625.00000000,*,*,*,-10.2068,-3.8931,8.3129,55.4216,8.9724,14.5878,20,32,96,*,*,*,
*,1443698437500.00000000,*,*,*,-10.0727,-4.0439,8.3943,54.8112,9.1556,12.5126,20,33,96,*,*,*,
*,1443701000000.00000000,-9.8884,-3.9960,8.6074,-9.9554,-4.1421,8.4302,54.5671,9.7049,10.2542,20,34,96,*,*,*,
*,1443703546875.00000000,*,*,*,-9.8405,-4.2666,8.4638,54.0788,9.9490,8.2400,20,35,96,*,*,*,
*,1443706093750.00000000,*,*,*,-9.7279,-4.4198,8.5069,54.0178,9.9490,6.0427,20,36,96,*,*,*,
*,1443708640625.00000000,*,*,*,-9.6585,-4.5731,8.5619,54.3840,9.8880,3.6622,20,37,96,*,*,*,
*,1443711187500.00000000,-9.5148,-4.5635,8.7870,-9.5819,-4.7095,8.6098,55.1164,9.9490,1.3428,20,38,96,*,*,*,
*,1443713734375.00000000,*,*,*,-9.5148,-4.8077,8.6912,56.8255,9.5218,-0.7935,20,39,96,*,*,*,
*,1443716281250.00000000,*,*,*,-9.4167,-4.9131,8.6505,58.6566,8.9114,-2.9908,20,40,96,*,*,*,
*,1443718828125.00000000,*,*,*,-9.2587,-4.9849,8.5739,59.7552,8.1179,-5.7375,20,41,96,*,*,*,
*,1443721390625.00000000,-9.0911,-4.9202,8.6218,-9.1581,-5.0663,8.4446,60.1825,7.5076,-8.1790,20,42,96,*,*,*,
*,1443723937500.00000000,*,*,*,-9.0528,-5.1333,8.3273,60.9760,7.4465,-10.8036,20,43,96,*,*,*,
*,1443726484375.00000000,*,*,*,-8.9809,-5.2099,8.1860,61.2812,7.8127,-13.7333,20,44,96,*,*,*,
*,1443729031250.00000000,*,*,*,-8.8780,-5.0998,8.1381,60.7318,8.4841,-16.7852,20,45,96,*,*,*,
*,1443731578125.00000000,-8.7271,-4.9035,8.2052,-8.7942,-5.0495,8.0280,60.1215,9.3997,-20.1422,20,46,96,*,*,*,
*,1443734125000.00000000,*,*,*,-8.7223,-5.0136,7.8915,58.0462,10.0711,-23.4382,20,47,96,*,*,*,
*,1443736671875.00000000,*,*,*,-8.7128,-5.0088,7.7383,55.4216,11.1087,-26.8563,20,48,96,*,*,*,
*,1443739218750.00000000,*,*,*,-8.7199,-4.9226,7.6377,53.1022,12.2684,-31.0068,20,49,96,*,*,*,
*,1443741781250.00000000,-8.6864,-4.5635,7.7311,-8.7535,-4.7095,7.5539,51.0269,13.3671,-34.9132,20,50,96,*,*,*,
*,1443744328125.00000000,*,*,*,-8.8636,-4.5563,7.4773,49.4400,14.2216,-38.8195,20,51,96,*,*,*,
*,1443746875000.00000000,*,*,*,-8.9211,-4.3384,7.3815,47.8530,14.9541,-42.4818,20,52,96,*,*,*,
*,1443749421875.00000000,*,*,*,-9.0049,-4.1373,7.3121,46.2661,15.2593,-45.8998,20,53,96,*,*,*,
*,1443751968750.00000000,-9.0456,-3.7710,7.4007,-9.1126,-3.9170,7.2235,44.8012,15.8086,-49.6231,20,54,96,*,*,*,
*,1443754515625.00000000,*,*,*,-9.2563,-3.7063,7.1756,43.1532,16.4190,-52.9191,20,55,96,*,*,*,
*,1443757062500.00000000,*,*,*,-9.3951,-3.4813,7.1110,42.2376,16.7852,-56.3372,20,56,96,*,*,*,
*,1443759609375.00000000,*,*,*,-9.5412,-3.2802,7.0440,40.8338,17.4566,-59.8163,20,57,96,*,*,*,
*,1443762171875.00000000,-9.6633,-2.9114,7.2882,-9.7303,-3.0575,7.1110,39.6741,17.5787,-63.2344,20,58,96,*,*,*,
*,1443764718750.00000000,*,*,*,-9.9099,-2.8085,7.0631,38.8195,17.9449,-66.2862,20,59,96,*,*,*,
*,1443767265625.00000000,*,*,*,-10.0631,-2.6385,7.0871,38.2092,17.8228,-69.5212,20,60,96,*,*,*,
*,1443769812500.00000000,*,*,*,-10.1972,-2.4972,7.1062,37.8430,17.7618,-72.8172,20,61,96,*,*,*,
*,1443772359375.00000000,-10.2164,-2.1740,7.3073,-10.2834,-2.3201,7.1302,37.8430,17.3956,-75.7469,20,62,96,*,*,*,
*,1443774906250.00000000,*,*,*,-10.4319,-2.1453,7.1709,38.0261,16.6021,-78.9819,20,63,96,*,*,*,
*,1443777453125.00000000,*,*,*,-10.5300,-2.0136,7.2283,38.0871,15.8086,-82.0338,20,64,96,*,*,*,
*,1443780000000.00000000,*,*,*,-10.6090,-1.9011,7.2163,38.3312,14.9541,-84.9635,20,65,96,*,*,*,
*,1443782562500.00000000,-10.5971,-1.5970,7.4199,-10.6641,-1.7430,7.2427,38.3312,13.9164,-88.1375,20,66,96,*,*,*,
*,1443785109375.00000000,*,*,*,-10.6737,-1.6018,7.2403,38.1481,12.9398,-91.0672,20,67,96,*,*,*,
*,1443787656250.00000000,*,*,*,-10.7216,-1.4390,7.2403,38.0261,11.9022,-93.9970,20,68,96,*,*,*,
*,1443790203125.00000000,*,*,*,-10.7216,-1.2690,7.2283,37.6598,10.8646,-96.8047,20,69,96,*,*,*,
*,1443792750000.00000000,-10.6473,-0.9266,7.3935,-10.7144,-1.0726,7.2163,36.8053,10.0711,-99.6124,20,70,96,*,*,*,
*,1443795296875.00000000,*,*,*,-10.6904,-0.9170,7.2068,35.9508,9.2166,-102.4812,20,71,96,*,*,*,
*,1443797843750.00000000,*,*,*,-10.6354,-0.7877,7.2331,34.6690,8.3010,-104.9226,20,72,96,*,*,*,
*,1443800390625.00000000,*,*,*,-10.6066,-0.6321,7.2547,32.8379,7.6296,-107.2420,20,73,96,*,*,*,
*,1443802953125.00000000,-10.4630,-0.2514,7.4821,-10.5300,-0.3974,7.3049,30.7627,7.2024,-109.5004,20,74,96,*,*,*,
*,1443805500000.00000000,*,*,*,-10.3840,-0.1820,7.3361,28.4433,6.2868,-111.5757,20,75,96,*,*,*,
*,1443808046875.00000000,*,*,*,-10.2810,-0.0287,7.3456,25.8187,5.3102,-113.1016,20,76,96,*,*,*,
*,1443810593750.00000000,*,*,*,-10.1781,0.1796,7.3456,23.1941,4.3947,-114.4444,20,77,96,*,*,*,
*,1443813140625.00000000,-9.9889,0.5220,7.4893,-10.0560,0.3735,7.3121,20.3864,3.4791,-115.6652,20,78,96,*,*,*,
*,1443815687500.00000000,*,*,*,-9.8836,0.5579,7.2762,17.8228,2.5025,-116.6417,20,79,96,*,*,*,
*,1443818234375.00000000,*,*,*,-9.7734,0.6441,7.2163,15.7476,1.2207,-117.0080,20,80,96,*,*,*,
*,1443820781250.00000000,*,*,*,-9.5963,0.7494,7.1732,13.4892,0.0610,-116.8249,20,81,96,*,*,*,
*,1443823343750.00000000,-9.3377,0.9936,7.2116,-9.4047,0.8452,7.0344,11.3529,-0.9766,-116.5807,20,82,96,*,*,*,
*,1443825890625.00000000,*,*,*,-9.1533,0.9266,6.9434,8.7893,-1.8921,-116.3366,20,83,96,*,*,*,
*,1443828437500.00000000,*,*,*,-8.9618,1.0726,6.8452,5.7375,-2.8687,-116.2145,20,84,96,*,*,*,
*,1443830984375.00000000,*,*,*,-8.7942,1.2331,6.7279,1.6480,-3.9064,-116.1534,20,85,96,*,*,*,
*,1443833531250.00000000,-8.5523,1.4725,6.8189,-8.6194,1.3240,6.6417,-3.4791,-4.9440,-116.2145,20,86,96,*,*,*,
*,1443836078125.00000000,*,*,*,-8.5332,1.3169,6.5268,-9.0335,-6.2868,-116.0314,20,87,96,*,*,*,
*,1443838625000.00000000,*,*,*,-8.4566,1.2570,6.3568,-13.9164,-8.1790,-115.7262,20,88,96,*,*,*,
*,1443841171875.00000000,*,*,*,-8.3273,1.1349,6.0719,-16.4190,-10.4984,-114.9327,20,89,96,*,*,*,
*,1443843734375.00000000,-8.1381,1.1852,5.9186,-8.2052,1.0367,5.7415,-16.5410,-12.5126,-114.0782,20,90,96,*,*,*,
*,1443846281250.00000000,*,*,*,-8.0376,0.8476,5.3033,-14.5268,-14.4658,-112.8574,20,91,96,*,*,*,
*,1443848828125.00000000,*,*,*,-7.8412,0.7326,4.8652,-12.2684,-15.5644,-111.5757,20,92,96,*,*,*,
*,1443851375000.00000000,*,*,*,-7.6353,0.6465,4.4486,-11.2308,-15.7476,-110.6601,20,93,96,*,*,*,
*,1443853921875.00000000,-7.4486,0.6225,4.2642,-7.5156,0.4741,4.0870,-11.1698,-15.2593,-110.3549,20,94,96,*,*,*,
*,1443856468750.00000000,*,*,*,-7.3672,0.2658,3.7135,-12.3905,-13.6113,-110.3549,20,95,96,*,*,*,
*,1443859015625.00000000,*,*,*,-7.2834,0.1437,3.4837,-14.0996,-11.9633,-110.5380,20,96,96,*,*,*,
*,1443861562500.00000000,*,*,*,-7.1948,-0.1006,3.3711,-16.3579,-9.7049,-111.1484,20,97,96,*,*,*,
*,1443864109375.00000000,-7.0559,-0.1341,3.4717,-7.1230,-0.2801,3.2945,-18.0670,-6.8972,-112.1250,20,98,96,*,*,*,
*,1443866671875.00000000,*,*,*,-7.0511,-0.4382,3.3089,-19.9591,-4.6999,-113.6509,20,99,96,*,*,*,
*,1443869218750.00000000,*,*,*,-6.9769,-0.4573,3.3711,-22.1564,-2.8687,-114.5054,20,100,96,*,*,*,
*,1443871765625.00000000,*,*,*,-6.9865,-0.4741,3.4645,-24.1096,-1.4649,-115.9703,20,101,96,*,*,*,
*,1443874312500.00000000,-6.9626,-0.3520,3.7734,-7.0296,-0.4980,3.5962,-25.9407,-0.0610,-117.2521,20,102,96,*,*,*,
*,1443876859375.00000000,*,*,*,-7.0296,-0.4812,3.7039,-27.1615,0.3052,-118.2897,20,103,96,*,*,*,
*,1443879406250.00000000,*,*,*,-6.9889,-0.4693,3.7877,-27.9550,0.6714,-118.9611,20,104,96,*,*,*,
*,1443881953125.00000000,*,*,*,-6.9913,-0.3759,3.8691,-28.3822,0.4883,-119.5105,20,105,96,*,*,*,
*,1443884500000.00000000,-6.9290,-0.1484,4.0990,-6.9961,-0.2945,3.9218,-27.8329,-0.1831,-119.5715,20,106,96,*,*,*,
*,1443887062500.00000000,*,*,*,-6.9578,-0.1963,3.8931,-27.2835,-1.0376,-119.0832,20,107,96,*,*,*,
*,1443889609375.00000000,*,*,*,-6.9242,-0.1963,3.8069,-26.1238,-1.7090,-118.8391,20,108,96,*,*,*,
*,1443892156250.00000000,*,*,*,-6.8764,-0.1317,3.7614,-24.4148,-2.5636,-118.2897,20,109,96,*,*,*,
*,1443894703125.00000000,-6.7207,0.0742,3.8524,-6.7878,-0.0718,3.6752,-22.5227,-3.4181,-117.3132,20,110,96,*,*,*,
*,1443897250000.00000000,*,*,*,-6.6537,-0.0144,3.5555,-21.4240,-3.7843,-116.4586,20,111,96,*,*,*,
*,1443899796875.00000000,*,*,*,-6.5938,0.0215,3.4166,-20.3864,-3.8453,-115.6652,20,112,96,*,*,*,
*,1443902343750.00000000,*,*,*,-6.4717,0.0814,3.2849,-19.2877,-4.0284,-114.5665,20,113,96,*,*,*,
*,1443904890625.00000000,-6.2945,0.2706,3.3328,-6.3616,0.1221,3.1557,-18.3111,-3.9064,-113.6509,20,114,96,*,*,*,
*,1443907437500.00000000,*,*,*,-6.2754,0.1604,3.0671,-17.1514,-3.1129,-112.6133,20,115,96,*,*,*,
*,1443910000000.00000000,*,*,*,-6.1269,0.1987,3.0192,-16.3579,-2.0142,-111.0263,20,116,96,*,*,*,
*,1443912546875.00000000,*,*,*,-6.0048,0.2227,2.9689,-15.2593,-1.4039,-109.5004,20,117,96,*,*,*,
*,1443915093750.00000000,-5.8348,0.4238,3.1150,-5.9019,0.2753,2.9378,-14.8930,-0.2441,-108.2186,20,118,96,*,*,*,
*,1443917640625.00000000,*,*,*,-5.7678,0.2490,3.0312,-15.6255,0.9156,-106.7537,20,119,96,*,*,*,
*,1443920187500.00000000,*,*,*,-5.6122,0.2514,3.2011,-15.3813,2.3804,-105.4109,20,120,96,*,*,*,
*,1443922734375.00000000,*,*,*,-5.4996,0.2466,3.3280,-15.1372,3.4181,-103.5798,20,121,96,*,*,*,
*,1443925281250.00000000,-5.3297,0.4190,3.6920,-5.3967,0.2706,3.5148,-15.1372,4.4557,-102.1149,20,122,96,*,*,*,
*,1443927828125.00000000,*,*,*,-5.2698,0.3065,3.6920,-15.5644,4.6388,-100.2838,20,123,96,*,*,*,
*,1443930375000.00000000,*,*,*,-5.1309,0.3520,3.8284,-16.4190,4.4557,-98.3306,20,124,96,*,*,*,
*,1443932937500.00000000,*,*,*,-5.0136,0.3160,3.9529,-16.8462,4.1505,-96.1333,20,125,96,*,*,*,
*,1443935484375.00000000,-4.8556,0.5124,4.2642,-4.9226,0.3639,4.0870,-17.0904,3.9064,-94.1801,20,126,96,*,*,*,
*,1443938031250.00000000,*,*,*,-4.7862,0.4669,4.2498,-16.2969,3.4181,-91.9218,20,127,96,*,*,*,
*,1443940578125.00000000,*,*,*,-4.6832,0.6177,4.3456,-16.0527,2.9298,-89.2361,20,128,96,*,*,*,
*,1443943125000.00000000,*,*,*,-4.5467,0.7686,4.3217,-16.9683,1.6480,-86.1232,20,129,96,*,*,*,
*,1443945671875.00000000,-4.3193,1.0559,4.4917,-4.3863,0.9074,4.3145,-19.0435,0.9156,-82.8883,20,130,96,*,*,*,
*,1443948218750.00000000,*,*,*,-4.3384,0.9697,4.2810,-21.9123,0.7324,-79.4092,20,131,96,*,*,*,
*,1443950781250.00000000,*,*,*,-4.1996,1.0008,4.2905,-23.6213,0.9766,-75.6859,20,132,96,*,*,*,
*,1443953328125.00000000,*,*,*,-3.8572,1.1277,4.2953,-24.9031,1.0376,-71.3523,20,133,96,*,*,*,
*,1443955875000.00000000,-4.0990,1.2666,4.5084,-4.1660,1.1181,4.3312,-26.3680,2.3804,-66.4083,20,134,96,*,*,*,
*,1443958421875.00000000,*,*,*,-3.8476,0.9362,4.4366,-27.7718,1.5870,-61.7084,20,135,96,*,*,*,
*,1443960968750.00000000,*,*,*,-3.7806,0.8260,4.4964,-28.3212,1.8311,-56.7034,20,136,96,*,*,*,
*,1443963515625.00000000,*,*,*,-3.8428,0.7159,4.5779,-28.1991,1.9532,-51.8815,20,137,96,*,*,*,
*,1443966062500.00000000,-3.8404,0.6776,4.7814,-3.9075,0.5291,4.6042,-27.7718,1.1597,-46.7544,20,138,96,*,*,*,
*,1443968609375.00000000,*,*,*,-3.9146,0.3376,4.5970,-26.6732,0.1221,-42.3597,20,139,96,*,*,*,
*,1443971171875.00000000,*,*,*,-3.9122,0.3424,4.5276,-25.5745,-0.7324,-37.9040,20,140,96,*,*,*,
*,1443973718750.00000000,*,*,*,-3.8165,0.4573,4.5084,-25.6355,-0.4273,-33.3872,20,141,96,*,*,*,
*,1443976265625.00000000,-3.6513,0.6919,4.6401,-3.7183,0.5435,4.4629,-29.2978,0.7324,-29.2367,20,142,96,*,*,*,
*,1443978812500.00000000,*,*,*,-3.8213,0.5387,4.4055,-35.3404,0.6104,-25.2693,20,143,96,*,*,*,
*,1443981359375.00000000,*,*,*,-4.0487,0.2346,4.2786,-40.7727,0.7324,-20.2033,20,144,96,*,*,*,
*,1443983906250.00000000,*,*,*,-4.1038,-0.2275,4.2211,-41.8104,1.5870,-15.6255,20,145,96,*,*,*,
*,1443986453125.00000000,-4.1660,-0.3376,4.4055,-4.2331,-0.4836,4.2283,-36.1339,2.1973,-11.5970,20,146,96,*,*,*,
*,1443989000000.00000000,*,*,*,-4.4390,-0.4334,4.3217,-28.5043,2.7467,-7.6907,20,147,96,*,*,*,
*,1443991562500.00000000,*,*,*,-4.5755,-0.2825,4.4174,-23.9265,2.6246,-3.4181,20,148,96,*,*,*,
*,1443994109375.00000000,*,*,*,-4.6281,-0.3065,4.4629,-23.3772,2.7467,-0.1831,20,149,96,*,*,*,
*,1443996656250.00000000,-4.5707,-0.1532,4.7024,-4.6377,-0.2993,4.5252,-25.5135,2.8077,2.8687,20,150,96,*,*,*,
*,1443999203125.00000000,*,*,*,-4.7550,-0.2442,4.4917,-28.9315,3.4791,5.7375,20,151,96,*,*,*,
*,1444001750000.00000000,*,*,*,-4.7383,-0.3376,4.4174,-33.2652,3.7843,8.1179,20,152,96,*,*,*,
*,1444004296875.00000000,*,*,*,-4.7933,-0.3903,4.3743,-36.8053,4.4557,10.6204,20,153,96,*,*,*,
*,1444006843750.00000000,-4.7646,-0.1628,4.4701,-4.8316,-0.3089,4.2929,-39.7961,4.9440,13.1230,20,154,96,*,*,*,
*,1444009390625.00000000,*,*,*,-4.9059,-0.2466,4.2379,-42.6038,5.2492,15.8086,20,155,96,*,*,*,
*,1444011953125.00000000,*,*,*,-4.9298,-0.2706,4.1445,-45.1674,5.7375,18.4332,20,156,96,*,*,*,
*,1444014500000.00000000,*,*,*,-5.0184,-0.2921,4.0583,-47.1816,5.5544,20.9967,20,157,96,*,*,*,
*,1444017046875.00000000,-4.9969,-0.1437,4.1014,-5.0639,-0.2897,3.9242,-48.4024,5.6764,23.1941,20,158,96,*,*,*,
*,1444019593750.00000000,*,*,*,-5.1118,-0.2442,3.7973,-48.9517,5.6154,25.6966,20,159,96,*,*,*,
*,1444022140625.00000000,*,*,*,-5.2123,-0.2538,3.7207,-49.3179,5.6764,28.1991,20,160,96,*,*,*,
*,1444024687500.00000000,*,*,*,-5.3033,-0.2993,3.6154,-50.1114,6.0427,29.9081,20,161,96,*,*,*,
*,1444027234375.00000000,-5.2842,-0.2729,3.6656,-5.3512,-0.4190,3.4885,-50.3555,6.4089,31.4341,20,162,96,*,*,*,
*,1444029796875.00000000,*,*,*,-5.4709,-0.4812,3.4071,-49.8672,6.9582,33.0210,20,163,96,*,*,*,
*,1444032343750.00000000,*,*,*,-5.6098,-0.5100,3.4071,-48.6465,7.1413,33.9366,20,164,96,*,*,*,
*,1444034890625.00000000,*,*,*,-5.6577,-0.5674,3.4094,-46.6933,7.5686,34.6690,20,165,96,*,*,*,
*,1444037437500.00000000,-5.6864,-0.4453,3.5890,-5.7534,-0.5914,3.4118,-45.8388,7.9958,34.9742,20,166,96,*,*,*,
*,1444039984375.00000000,*,*,*,-5.8181,-0.6201,3.3999,-44.5570,7.8127,34.9742,20,167,96,*,*,*,
*,1444042531250.00000000,*,*,*,-5.9163,-0.5866,3.4454,-43.3363,8.1179,35.0963,20,168,96,*,*,*,
*,1444045078125.00000000,*,*,*,-5.9809,-0.5459,3.4525,-41.5662,7.8738,34.8521,20,169,96,*,*,*,
*,1444047625000.00000000,-5.9737,-0.3184,3.6585,-6.0408,-0.4645,3.4813,-39.4910,8.1790,34.4249,20,170,96,*,*,*,
*,1444050187500.00000000,*,*,*,-6.0575,-0.4118,3.5148,-37.2936,7.8738,34.4249,20,171,96,*,*,*,
*,1444052734375.00000000,*,*,*,-6.1054,-0.3520,3.4645,-34.6080,7.8127,34.1807,20,172,96,*,*,*,
*,1444055281250.00000000,*,*,*,-6.1246,-0.2825,3.4525,-31.6782,7.6907,34.0587,20,173,96,*,*,*,
*,1444057828125.00000000,-6.0671,-0.0455,3.6489,-6.1341,-0.1915,3.4717,-28.4433,7.5686,34.5470,20,174,96,*,*,*,
