sensortime_wakeup_ns,sensortime_nonwakeup_ns,accelerometer_passthrough_non_wakeup_ms2_x,accelerometer_passthrough_non_wakeup_ms2_y,accelerometer_passthrough_non_wakeup_ms2_z,accelerometer_corrected_non_wakeup_ms2_x,accelerometer_corrected_non_wakeup_ms2_y,accelerometer_corrected_non_wakeup_ms2_z,gyroscope_corrected_non_wakeup_dps_x,gyroscope_corrected_non_wakeup_dps_y,gyroscope_corrected_non_wakeup_dps_z,metaevents_nonwakeup_type,metaevents_nonwakeup_byte1,metaevents_nonwakeup_byte2,metaevents_wakeup_type,metaevents_wakeup_byte1,metaevents_wakeup_byte2,
*,491192984375.00000000,-2.0734,-3.3496,9.8261,-2.1213,-3.4358,9.7471,-14.8930,-31.0068,22.2785,20,108,21,*,*,*,
*,491195531250.00000000,*,*,*,-2.1884,-3.5363,9.6417,-15.6255,-30.9458,22.8889,20,109,21,*,*,*,
*,491198078125.00000000,*,*,*,-2.2458,-3.6130,9.5675,-15.9307,-30.5185,23.7434,20,110,21,*,*,*,
*,491200625000.00000000,*,*,*,-2.3057,-3.6632,9.4933,-15.9307,-29.5419,24.1096,20,111,21,*,*,*,
*,491203171875.00000000,-2.3153,-3.6465,9.5891,-2.3631,-3.7327,9.5101,-16.1138,-28.2601,24.5979,20,112,21,*,*,*,
*,491205734375.00000000,*,*,*,-2.3799,-3.8261,9.4694,-16.9073,-27.4056,25.0252,20,113,21,*,*,*,
*,491208281250.00000000,*,*,*,-2.5379,-3.9553,9.4741,-18.0670,-26.8563,25.1473,20,114,21,*,*,*,
*,491210828125.00000000,*,*,*,-2.6409,-4.1445,9.4454,-18.9825,-26.5511,25.0252,20,115,21,*,*,*,
*,491213375000.00000000,-2.5691,-4.0391,9.5029,-2.6169,-4.1253,9.4239,-18.8604,-26.1238,24.7200,20,116,21,*,*,*,
*,491215921875.00000000,*,*,*,-2.7702,-4.0080,9.3544,-19.1046,-25.4524,24.1707,20,117,21,*,*,*,
*,491218468750.00000000,*,*,*,-2.7798,-4.0679,9.3042,-20.8747,-25.0862,23.8044,20,118,21,*,*,*,
*,491221031250.00000000,*,*,*,-2.8013,-4.0870,9.1916,-21.6681,-24.5369,23.3161,20,119,21,*,*,*,
*,491223578125.00000000,-2.7774,-3.9051,9.2012,-2.8252,-3.9913,9.1222,-21.4240,-23.7434,22.9499,20,120,21,*,*,*,
*,491226125000.00000000,*,*,*,-2.8492,-3.9146,9.1246,-21.9733,-22.7668,22.9499,20,121,21,*,*,*,
*,491228671875.00000000,*,*,*,-2.8899,-3.9673,9.0863,-22.8889,-22.3395,23.0110,20,122,21,*,*,*,
*,491231218750.00000000,*,*,*,-2.8731,-4.0679,9.0192,-22.7668,-21.9733,23.4993,20,123,21,*,*,*,
*,491233765625.00000000,-2.9090,-3.9960,9.0336,-2.9569,-4.0822,8.9546,-21.3019,-21.6681,23.8655,20,124,21,*,*,*,
*,491236328125.00000000,*,*,*,-3.0335,-4.1253,8.8899,-20.0201,-21.4240,24.1707,20,125,21,*,*,*,
*,491238875000.00000000,*,*,*,-3.1245,-4.2450,8.8780,-18.9825,-20.8747,24.2927,20,126,21,*,*,*,
*,491241421875.00000000,*,*,*,-3.1988,-4.2427,8.7990,-17.8838,-20.9357,24.1096,20,127,21,*,*,*,
*,491243968750.00000000,-3.2490,-4.2020,8.8014,-3.2969,-4.2881,8.7223,-17.2124,-20.3864,23.7434,20,128,21,*,*,*,
*,491246515625.00000000,*,*,*,-3.3544,-4.4198,8.6864,-17.0293,-19.5318,23.4382,20,129,21,*,*,*,
*,491249078125.00000000,*,*,*,-3.4310,-4.5491,8.6864,-16.1138,-19.3487,23.0720,20,130,21,*,*,*,
*,491251625000.00000000,*,*,*,-3.4190,-4.5898,8.7056,-14.2827,-19.0435,22.2785,20,131,21,*,*,*,
*,491254171875.00000000,-3.3903,-4.4941,8.8277,-3.4382,-4.5802,8.7487,-12.6957,-19.1046,21.3019,20,132,21,*,*,*,
*,491256718750.00000000,*,*,*,-3.4573,-4.6281,8.6984,-11.8412,-19.3487,20.3864,20,133,21,*,*,*,
*,491259265625.00000000,*,*,*,-3.4406,-4.5731,8.6864,-11.0477,-19.2267,19.1656,20,134,21,*,*,*,
*,491261812500.00000000,*,*,*,-3.4501,-4.4581,8.5500,-10.4984,-19.1656,17.7007,20,135,21,*,*,*,
*,491264375000.00000000,-3.3831,-4.3288,8.5523,-3.4310,-4.4150,8.4733,-10.3763,-19.0435,16.6021,20,136,21,*,*,*,
*,491266921875.00000000,*,*,*,-3.3759,-4.3624,8.3536,-9.5828,-18.6163,15.9307,20,137,21,*,*,*,
*,491269468750.00000000,*,*,*,-3.3496,-4.2929,8.2962,-8.1179,-18.2501,15.5644,20,138,21,*,*,*,
*,491272015625.00000000,*,*,*,-3.3161,-4.2570,8.3393,-6.4089,-17.3956,15.4424,20,139,21,*,*,*,
*,491274562500.00000000,-3.1700,-4.1349,8.3728,-3.2179,-4.2211,8.2938,-4.9440,-16.6021,15.0761,20,140,21,*,*,*,
*,491277125000.00000000,*,*,*,-3.2299,-4.1684,8.3345,-4.0895,-15.7476,14.8930,20,141,21,*,*,*,
*,491279671875.00000000,*,*,*,-3.1461,-4.1517,8.3393,-4.1505,-14.7099,14.4658,20,142,21,*,*,*,
*,491282218750.00000000,*,*,*,-3.0695,-4.1612,8.3608,-4.1505,-13.9775,14.0385,20,143,21,*,*,*,
*,491284765625.00000000,-3.0575,-4.0583,8.3919,-3.1054,-4.1445,8.3129,-3.1739,-13.3671,13.8554,20,144,21,*,*,*,
*,491287312500.00000000,*,*,*,-3.1150,-4.0583,8.3273,-2.0142,-12.6957,13.6113,20,145,21,*,*,*,
*,491289875000.00000000,*,*,*,-3.0599,-3.9697,8.3512,-1.2818,-12.0853,12.9398,20,146,21,*,*,*,
*,491292421875.00000000,*,*,*,-3.0407,-3.9745,8.3728,-1.2207,-11.7191,12.8178,20,147,21,*,*,*,
*,491294968750.00000000,-2.9593,-3.8476,8.4255,-3.0072,-3.9338,8.3464,-0.8545,-11.5970,12.6347,20,148,21,*,*,*,
*,491297515625.00000000,*,*,*,-2.9330,-3.8452,8.3919,-0.3052,-11.2918,12.4516,20,149,21,*,*,*,
*,491300062500.00000000,*,*,*,-2.8851,-3.7063,8.3776,0.0610,-10.9867,12.0853,20,150,21,*,*,*,
*,491302609375.00000000,*,*,*,-2.8444,-3.6872,8.3297,0.0610,-10.6204,12.2074,20,151,21,*,*,*,
*,491305171875.00000000,-2.7917,-3.6441,8.3560,-2.8396,-3.7303,8.2770,0.0610,-10.0711,12.5736,20,152,21,*,*,*,
*,491307718750.00000000,*,*,*,-2.7845,-3.7255,8.3177,0.8545,-9.7049,12.7567,20,153,21,*,*,*,
*,491310265625.00000000,*,*,*,-2.7438,-3.7135,8.3464,1.5870,-8.9114,12.8178,20,154,21,*,*,*,
*,491312812500.00000000,*,*,*,-2.6289,-3.6489,8.3488,1.5259,-8.1179,12.8178,20,155,21,*,*,*,
*,491315359375.00000000,-2.4589,-3.5339,8.4805,-2.5068,-3.6201,8.4015,1.1597,-7.3244,12.9398,20,156,21,*,*,*,
*,491317921875.00000000,*,*,*,-2.3655,-3.5483,8.4302,0.1831,-6.2258,12.8788,20,157,21,*,*,*,
*,491320468750.00000000,*,*,*,-2.3536,-3.4956,8.4685,-0.9156,-5.4323,12.8788,20,158,21,*,*,*,
*,491323015625.00000000,*,*,*,-2.3201,-3.3903,8.4638,-1.8921,-4.6999,12.8178,20,159,21,*,*,*,
*,491325562500.00000000,-2.3201,-3.1724,8.5260,-2.3679,-3.2586,8.4470,-2.6246,-3.8453,13.1840,20,160,21,*,*,*,
*,491328109375.00000000,*,*,*,-2.4015,-3.2418,8.4494,-3.7843,-3.0519,13.8554,20,161,21,*,*,*,
*,491330671875.00000000,*,*,*,-2.4110,-3.2514,8.4877,-4.0284,-2.1363,14.4658,20,162,21,*,*,*,
*,491333218750.00000000,*,*,*,-2.4733,-3.2873,8.5452,-3.6622,-1.5870,15.6255,20,163,21,*,*,*,
*,491335765625.00000000,-2.4589,-3.3256,8.6361,-2.5068,-3.4118,8.5571,-3.6622,-1.2818,16.4190,20,164,21,*,*,*,
*,491338312500.00000000,*,*,*,-2.4302,-3.5268,8.5500,-3.2350,-1.2818,17.2124,20,165,21,*,*,*,
*,491340859375.00000000,*,*,*,-2.3895,-3.6585,8.5715,-2.1363,-1.4649,17.9449,20,166,21,*,*,*,
*,491343421875.00000000,*,*,*,-2.4805,-3.7662,8.5476,-1.8921,-1.4649,18.0670,20,167,21,*,*,*,
*,491345968750.00000000,-2.4422,-3.7997,8.5476,-2.4900,-3.8859,8.4685,-2.2584,-2.2584,18.2501,20,168,21,*,*,*,
*,491348515625.00000000,*,*,*,-2.4110,-3.9649,8.4494,-2.8687,-2.8077,17.8838,20,169,21,*,*,*,
*,491351062500.00000000,*,*,*,-2.3224,-3.9769,8.3057,-3.1129,-3.0519,17.4566,20,170,21,*,*,*,
*,491353609375.00000000,*,*,*,-2.3033,-3.9506,8.1381,-3.9674,-2.9908,17.2124,20,171,21,*,*,*,
*,491356171875.00000000,-2.1979,-3.9146,8.1118,-2.2458,-4.0008,8.0328,-4.6999,-2.5636,16.7852,20,172,21,*,*,*,
*,491358718750.00000000,*,*,*,-2.2363,-4.0344,7.9681,-5.0050,-2.0142,17.2124,20,173,21,*,*,*,
*,491361265625.00000000,*,*,*,-2.2171,-3.9984,7.9059,-5.0050,-1.4649,17.3345,20,174,21,*,*,*,
*,491363812500.00000000,*,*,*,-2.2841,-3.9745,7.8915,-5.1881,-0.7935,17.3345,20,175,21,*,*,*,
*,491366359375.00000000,-2.2291,-3.9338,8.0208,-2.2770,-4.0200,7.9418,-5.3102,0.0000,17.6397,20,176,21,*,*,*,
*,491368921875.00000000,*,*,*,-2.3081,-4.0559,8.0184,-5.4933,1.0376,18.1890,20,177,21,*,*,*,
*,491371468750.00000000,*,*,*,-2.2865,-4.0774,8.2004,-6.0427,2.1973,18.4942,20,178,21,*,*,*,
*,491374015625.00000000,*,*,*,-2.2961,-4.1517,8.3321,-6.7141,2.8687,18.9215,20,179,21,*,*,*,
*,491376562500.00000000,-2.2482,-4.1397,8.5763,-2.2961,-4.2259,8.4973,-7.4465,3.6012,18.9215,20,180,21,*,*,*,
*,491379109375.00000000,*,*,*,-2.3560,-4.3097,8.7487,-7.8738,4.0895,18.6163,20,181,21,*,*,*,
*,491381671875.00000000,*,*,*,-2.3871,-4.3241,9.0097,-8.9724,4.0284,18.3721,20,182,21,*,*,*,
*,491384218750.00000000,*,*,*,-2.3775,-4.3624,9.1629,-10.3763,3.2960,18.3721,20,183,21,*,*,*,
*,491386765625.00000000,-2.2937,-4.3360,9.2802,-2.3416,-4.4222,9.2012,-11.2918,2.0142,18.0670,20,184,21,*,*,*,
*,491389312500.00000000,*,*,*,-2.2793,-4.4318,9.1868,-12.2074,0.4273,17.9449,20,185,21,*,*,*,
*,491391859375.00000000,*,*,*,-2.3224,-4.4701,9.0216,-12.8178,-1.4039,18.2501,20,186,21,*,*,*,
*,491394421875.00000000,*,*,*,-2.3919,-4.5946,8.7726,-12.4516,-3.0519,19.0435,20,187,21,*,*,*,
*,491396968750.00000000,-2.3248,-4.6018,8.5954,-2.3727,-4.6880,8.5164,-10.9256,-4.2726,19.5929,20,188,21,*,*,*,
*,491399515625.00000000,*,*,*,-2.2865,-4.7143,8.2842,-9.3997,-5.1271,20.0201,20,189,21,*,*,*,
*,491402062500.00000000,*,*,*,-2.1764,-4.7574,8.1070,-9.1556,-4.7609,20.0201,20,190,21,*,*,*,
*,491404609375.00000000,*,*,*,-2.1620,-4.8316,7.9849,-10.6815,-3.7233,19.7760,20,191,21,*,*,*,
*,491407171875.00000000,-2.1094,-4.8197,8.0663,-2.1572,-4.9059,7.9873,-13.0619,-1.9532,19.1656,20,192,21,*,*,*,
*,491409718750.00000000,*,*,*,-2.1501,-4.9753,8.1142,-15.0761,-0.1831,18.1890,20,193,21,*,*,*,
*,491412265625.00000000,*,*,*,-2.1764,-4.9825,8.2986,-16.4800,0.8545,17.1514,20,194,21,*,*,*,
*,491414812500.00000000,*,*,*,-2.2075,-4.9178,8.4973,-17.7007,1.5870,16.1138,20,195,21,*,*,*,
*,491417359375.00000000,-2.1285,-4.7885,8.7271,-2.1788,-4.8747,8.6481,-18.9215,1.1597,15.5034,20,196,21,*,*,*,
*,491419906250.00000000,*,*,*,-2.0806,-4.8700,8.7630,-19.4098,0.6714,15.2593,20,197,21,*,*,*,
*,491422468750.00000000,*,*,*,-2.0806,-4.7885,8.7583,-18.7384,-0.3052,15.3813,20,198,21,*,*,*,
*,491425015625.00000000,*,*,*,-2.1022,-4.8029,8.6385,-17.5176,-1.9532,15.5644,20,199,21,*,*,*,
*,491427562500.00000000,-2.1477,-4.7359,8.6050,-2.1955,-4.8221,8.5260,-16.2358,-3.3570,16.2358,20,200,21,*,*,*,
*,491430109375.00000000,*,*,*,-2.1572,-4.8340,8.3895,-15.0761,-4.0895,16.7241,20,201,21,*,*,*,
*,491432656250.00000000,*,*,*,-2.1261,-4.8412,8.2387,-13.7333,-5.0050,17.0293,20,202,21,*,*,*,
*,491435203125.00000000,*,*,*,-2.1309,-4.9202,8.0088,-13.4892,-5.1881,17.3345,20,203,21,*,*,*,
*,491437765625.00000000,-2.0375,-4.9274,7.9921,-2.0854,-5.0136,7.9131,-13.3671,-5.1271,17.2735,20,204,21,*,*,*,
*,491440312500.00000000,*,*,*,-2.1022,-5.1142,7.8389,-13.3061,-4.7609,16.6631,20,205,21,*,*,*,
*,491442859375.00000000,*,*,*,-2.1405,-5.1405,7.7742,-13.4281,-4.4557,16.4800,20,206,21,*,*,*,
*,491445406250.00000000,*,*,*,-2.1932,-5.1549,7.7503,-13.7944,-3.8453,15.5644,20,207,21,*,*,*,
*,491447953125.00000000,-2.2482,-5.1381,7.8101,-2.2961,-5.2243,7.7311,-14.0996,-3.4181,14.4658,20,208,21,*,*,*,
*,491450515625.00000000,*,*,*,-2.2770,-5.2267,7.8077,-13.3061,-3.4181,13.8554,20,209,21,*,*,*,
*,491453062500.00000000,*,*,*,-2.3033,-5.1477,7.8077,-12.6347,-3.3570,12.8788,20,210,21,*,*,*,
*,491455609375.00000000,*,*,*,-2.2506,-5.0974,7.8173,-11.8412,-3.6012,12.1464,20,211,21,*,*,*,
*,491458156250.00000000,-2.1285,-4.9657,7.9227,-2.1788,-5.0519,7.8436,-11.1698,-3.9674,11.1087,20,212,21,*,*,*,
*,491460703125.00000000,*,*,*,-2.1644,-4.9897,7.8484,-10.3153,-4.0895,10.5594,20,213,21,*,*,*,
*,491463250000.00000000,*,*,*,-2.1716,-4.8700,7.8245,-10.1321,-3.9064,10.0101,20,214,21,*,*,*,
*,491465812500.00000000,*,*,*,-2.1620,-4.8484,7.8197,-9.7659,-3.6012,9.7049,20,215,21,*,*,*,
*,491468359375.00000000,-2.1501,-4.7263,7.9203,-2.1979,-4.8149,7.8412,-9.3387,-3.3570,9.7659,20,216,21,*,*,*,
*,491470906250.00000000,*,*,*,-2.2434,-4.7407,7.8891,-8.1790,-2.9298,9.5218,20,217,21,*,*,*,
*,491473453125.00000000,*,*,*,-2.2746,-4.6617,7.9969,-7.2634,-2.4415,9.0945,20,218,21,*,*,*,
*,491476000000.00000000,*,*,*,-2.2770,-4.5731,8.0783,-7.2024,-2.0753,8.6062,20,219,21,*,*,*,
*,491478546875.00000000,-2.2243,-4.4534,8.1980,-2.2722,-4.5395,8.1190,-7.6907,-1.7090,8.3621,20,220,21,*,*,*,
*,491481109375.00000000,*,*,*,-2.3703,-4.5156,8.1788,-7.6907,-1.4039,7.8738,20,221,21,*,*,*,
*,491483656250.00000000,*,*,*,-2.4733,-4.5372,8.1932,-6.8972,-1.2818,8.1179,20,222,21,*,*,*,
*,491486203125.00000000,*,*,*,-2.5236,-4.4629,8.2650,-5.5544,-1.4649,8.1790,20,223,21,*,*,*,
*,491488750000.00000000,-2.5834,-4.3624,8.4207,-2.6313,-4.4486,8.3417,-4.1505,-1.1597,7.7517,20,224,21,*,*,*,
*,491491296875.00000000,*,*,*,-2.7031,-4.4126,8.4638,-3.5401,-0.9766,7.7517,20,225,21,*,*,*,
*,491493843750.00000000,*,*,*,-2.6385,-4.3935,8.5595,-3.2960,-0.8545,7.2024,20,226,21,*,*,*,
*,491496406250.00000000,*,*,*,-2.6744,-4.2929,8.6361,-3.5401,-0.7935,6.5920,20,227,21,*,*,*,
*,491498953125.00000000,-2.6145,-4.1684,8.7726,-2.6624,-4.2546,8.6936,-4.2116,-0.6714,5.8596,20,228,21,*,*,*,
*,491501500000.00000000,*,*,*,-2.6337,-4.2043,8.7966,-5.1271,-0.6714,5.1271,20,229,21,*,*,*,
*,491504046875.00000000,*,*,*,-2.6696,-4.1253,8.8157,-5.6764,-0.6104,4.9440,20,230,21,*,*,*,
*,491506593750.00000000,*,*,*,-2.6529,-4.0583,8.8157,-6.2868,-0.4883,4.6388,20,231,21,*,*,*,
*,491509140625.00000000,-2.5379,-3.9146,8.9235,-2.5858,-4.0008,8.8445,-7.0803,-0.6714,4.5778,20,232,21,*,*,*,
*,491511703125.00000000,*,*,*,-2.6026,-3.8691,8.8277,-6.9582,-0.3662,4.3947,20,233,21,*,*,*,
*,491514250000.00000000,*,*,*,-2.6648,-3.8356,8.8014,-7.2634,-0.1831,4.6388,20,234,21,*,*,*,
*,491516796875.00000000,*,*,*,-2.6481,-3.8165,8.7535,-7.9958,0.0000,4.6999,20,235,21,*,*,*,
*,491519343750.00000000,-2.6768,-3.6848,8.8205,-2.7247,-3.7710,8.7415,-8.3621,0.4273,4.8219,20,236,21,*,*,*,
*,491521890625.00000000,*,*,*,-2.7702,-3.7351,8.7894,-8.6062,0.9156,5.1881,20,237,21,*,*,*,
*,491524453125.00000000,*,*,*,-2.7702,-3.7207,8.8085,-9.1556,1.7701,5.3102,20,238,21,*,*,*,
*,491527000000.00000000,*,*,*,-2.8564,-3.7135,8.8253,-9.9490,2.4415,5.6154,20,239,21,*,*,*,
*,491529546875.00000000,-2.8540,-3.6680,8.9642,-2.9019,-3.7542,8.8852,-10.5594,3.1739,6.0427,20,240,21,*,*,*,
*,491532093750.00000000,*,*,*,-3.0455,-3.7638,8.9426,-11.0477,3.5401,5.9206,20,241,21,*,*,*,
*,491534640625.00000000,*,*,*,-3.1365,-3.7925,9.0049,-11.1087,3.8453,5.9206,20,242,21,*,*,*,
*,491537187500.00000000,*,*,*,-3.1006,-3.8500,9.1030,-10.9867,4.5167,5.7985,20,243,21,*,*,*,
*,491539750000.00000000,-3.2490,-3.7686,9.2323,-3.2969,-3.8548,9.1533,-11.8412,4.7609,5.4933,20,244,21,*,*,*,
*,491542296875.00000000,*,*,*,-3.3137,-3.9506,9.2156,-12.6347,4.7609,4.9440,20,245,21,*,*,*,
*,491544843750.00000000,*,*,*,-3.3975,-3.9194,9.2826,-12.8178,5.0050,4.5167,20,246,21,*,*,*,
*,491547390625.00000000,*,*,*,-3.5052,-3.9577,9.3042,-13.3061,4.4557,4.1505,20,247,21,*,*,*,
*,491549937500.00000000,-3.4645,-3.9099,9.3353,-3.5124,-3.9984,9.2563,-13.3671,3.6012,3.5401,20,248,21,*,*,*,
*,491552484375.00000000,*,*,*,-3.4693,-4.0200,9.2443,-13.2450,2.6856,2.7467,20,249,21,*,*,*,
*,491555046875.00000000,*,*,*,-3.5052,-3.9482,9.1437,-13.0619,2.0142,1.8921,20,250,21,*,*,*,
*,491557593750.00000000,*,*,*,-3.4885,-3.9122,9.0480,-13.1230,1.2207,1.2207,20,251,21,*,*,*,
*,491560140625.00000000,-3.5292,-3.8045,9.0360,-3.5770,-3.8907,8.9570,-13.6113,0.7324,0.3662,20,252,21,*,*,*,
*,491562687500.00000000,*,*,*,-3.5220,-3.8237,8.9043,-13.7944,0.4883,-0.3662,20,253,21,*,*,*,
*,491565234375.00000000,*,*,*,-3.4980,-3.7087,8.8708,-13.6723,0.1831,-1.5259,20,254,21,*,*,*,
*,491567781250.00000000,*,*,*,-3.5148,-3.6465,8.8325,-14.4658,0.1221,-2.1363,20,255,21,*,*,*,
*,491570343750.00000000,-3.4262,-3.4885,8.8277,-3.4741,-3.5747,8.7487,-15.2593,-0.2441,-2.6856,20,0,22,*,*,*,
*,491572890625.00000000,*,*,*,-3.4454,-3.5124,8.6433,-15.0761,-0.6104,-3.1739,20,1,22,*,*,*,
*,491575437500.00000000,*,*,*,-3.5411,-3.4573,8.6074,-14.9541,-0.3662,-3.6012,20,2,22,*,*,*,
*,491577984375.00000000,*,*,*,-3.4765,-3.4956,8.5907,-14.8320,-0.4883,-3.7233,20,3,22,*,*,*,
*,491580531250.00000000,-3.3951,-3.4190,8.5883,-3.4430,-3.5052,8.5093,-14.1606,-0.7935,-3.3570,20,4,22,*,*,*,
*,491583093750.00000000,*,*,*,-3.4382,-3.4190,8.4494,-13.4892,-0.8545,-3.1129,20,5,22,*,*,*,
*,491585640625.00000000,*,*,*,-3.3472,-3.3879,8.4662,-13.4281,-1.2818,-3.5401,20,6,22,*,*,*,
*,491588187500.00000000,*,*,*,-3.2179,-3.3759,8.5380,-14.5268,-1.2207,-3.7233,20,7,22,*,*,*,
*,491590734375.00000000,-3.0144,-3.3831,8.6026,-3.0623,-3.4693,8.5236,-15.7476,-1.5259,-3.7233,20,8,22,*,*,*,
*,491593281250.00000000,*,*,*,-2.8396,-3.5411,8.4518,-16.4800,-2.6246,-3.2960,20,9,22,*,*,*,
*,491595843750.00000000,*,*,*,-2.6840,-3.5579,8.3177,-16.4800,-4.1505,-2.7467,20,10,22,*,*,*,
*,491598390625.00000000,*,*,*,-2.5738,-3.6441,8.0424,-15.6865,-5.5544,-1.9532,20,11,22,*,*,*,
*,491600937500.00000000,-2.3871,-3.6537,7.8197,-2.4350,-3.7399,7.7407,-14.6489,-6.8361,-0.6104,20,12,22,*,*,*,
*,491603484375.00000000,*,*,*,-2.3655,-3.8907,7.3911,-13.3061,-7.7517,0.6714,20,13,22,*,*,*,
*,491606031250.00000000,*,*,*,-2.2434,-3.9601,7.0847,-12.5126,-7.6907,1.8921,20,14,22,*,*,*,
*,491608593750.00000000,*,*,*,-2.1740,-4.0391,6.7638,-12.3905,-6.5920,2.9298,20,15,22,*,*,*,
*,491611140625.00000000,-2.1405,-4.0320,6.6154,-2.1884,-4.1182,6.5364,-13.2450,-4.6999,3.8453,20,16,22,*,*,*,
*,491613687500.00000000,*,*,*,-2.2746,-4.2905,6.4214,-14.7710,-1.9532,4.6388,20,17,22,*,*,*,
*,491616234375.00000000,*,*,*,-2.3751,-4.4797,6.4191,-16.1138,1.0376,5.0050,20,18,22,*,*,*,
*,491618781250.00000000,*,*,*,-2.5978,-4.6138,6.5675,-16.7852,4.4557,5.1271,20,19,22,*,*,*,
*,491621328125.00000000,-2.7414,-4.7024,6.9554,-2.7893,-4.7885,6.8764,-17.3345,7.3244,4.8830,20,20,22,*,*,*,
*,491623890625.00000000,*,*,*,-2.9090,-4.9178,7.2570,-17.2735,9.2776,4.5167,20,21,22,*,*,*,
*,491626437500.00000000,*,*,*,-3.0431,-5.0160,7.6689,-17.0293,10.4984,4.0895,20,22,22,*,*,*,
*,491628984375.00000000,*,*,*,-3.1317,-5.1740,8.0472,-16.2358,10.6204,3.1739,20,23,22,*,*,*,
*,491631531250.00000000,-3.1628,-5.2459,8.4422,-3.2107,-5.3320,8.3632,-14.8930,9.4607,2.3804,20,24,22,*,*,*,
*,491634078125.00000000,*,*,*,-3.1173,-5.3751,8.5260,-12.4516,7.2634,1.2818,20,25,22,*,*,*,
*,491636640625.00000000,*,*,*,-3.1676,-5.3225,8.5978,-10.1321,5.0661,0.0610,20,26,22,*,*,*,
*,491639187500.00000000,*,*,*,-3.1173,-5.2937,8.6194,-8.9114,3.1129,-0.7935,20,27,22,*,*,*,
*,491641734375.00000000,-2.9737,-5.1908,8.5691,-3.0216,-5.2770,8.4901,-7.9348,1.4649,-2.1973,20,28,22,*,*,*,
*,491644281250.00000000,*,*,*,-2.9330,-5.1884,8.3464,-7.5686,0.0610,-3.5401,20,29,22,*,*,*,
*,491646828125.00000000,*,*,*,-2.8588,-5.1190,8.2339,-6.8972,-0.7324,-5.0050,20,30,22,*,*,*,
*,491649375000.00000000,*,*,*,-2.7869,-5.0304,8.1669,-6.3478,-1.0987,-5.9206,20,31,22,*,*,*,
*,491651937500.00000000,-2.6624,-4.8819,8.2483,-2.7103,-4.9681,8.1693,-6.1647,-0.7935,-6.9582,20,32,22,*,*,*,
*,491654484375.00000000,*,*,*,-2.6912,-4.9657,8.1884,-6.2258,-0.3662,-7.6907,20,33,22,*,*,*,
*,491657031250.00000000,*,*,*,-2.6026,-4.9466,8.2076,-5.7985,-0.3052,-8.4231,20,34,22,*,*,*,
*,491659578125.00000000,*,*,*,-2.5858,-4.8412,8.3201,-4.4557,0.0000,-9.0335,20,35,22,*,*,*,
*,491662125000.00000000,-2.4589,-4.6521,8.4853,-2.5068,-4.7383,8.4063,-3.5401,-0.1221,-9.2166,20,36,22,*,*,*,
*,491664687500.00000000,*,*,*,-2.4877,-4.6736,8.4422,-3.0519,-0.2441,-9.8880,20,37,22,*,*,*,
*,491667234375.00000000,*,*,*,-2.4805,-4.6808,8.5140,-2.2584,-0.5493,-10.0101,20,38,22,*,*,*,
*,491669781250.00000000,*,*,*,-2.3991,-4.6162,8.5571,-1.9532,-1.0987,-10.3153,20,39,22,*,*,*,
*,491672328125.00000000,-2.2315,-4.4246,8.6769,-2.2793,-4.5108,8.5978,-1.6480,-1.4039,-10.6815,20,40,22,*,*,*,
*,491674875000.00000000,*,*,*,-2.1884,-4.4629,8.5954,-1.7090,-1.7701,-11.1087,20,41,22,*,*,*,
*,491677421875.00000000,*,*,*,-2.0974,-4.4055,8.5571,-2.0142,-2.0753,-11.1087,20,42,22,*,*,*,
*,491679984375.00000000,*,*,*,-2.0232,-4.3624,8.4614,-2.1363,-2.3194,-10.6204,20,43,22,*,*,*,
*,491682531250.00000000,-1.9226,-4.2642,8.4997,-1.9705,-4.3504,8.4207,-1.7701,-2.3194,-10.6204,20,44,22,*,*,*,
*,491685078125.00000000,*,*,*,-1.9202,-4.3073,8.3560,-1.4039,-2.1363,-10.3763,20,45,22,*,*,*,
*,491687625000.00000000,*,*,*,-1.9058,-4.3408,8.3297,-0.9766,-1.5259,-10.1932,20,46,22,*,*,*,
*,491690171875.00000000,*,*,*,-1.7766,-4.3456,8.3848,-0.8545,-0.9156,-9.5828,20,47,22,*,*,*,
*,491692734375.00000000,-1.5706,-4.2331,8.5452,-1.6185,-4.3193,8.4662,-1.1597,0.0000,-9.3387,20,48,22,*,*,*,
*,491695281250.00000000,*,*,*,-1.5180,-4.3193,8.5380,-2.4415,0.4883,-9.2166,20,49,22,*,*,*,
*,491697828125.00000000,*,*,*,-1.5659,-4.3312,8.5954,-3.5401,0.9156,-8.9114,20,50,22,*,*,*,
*,491700375000.00000000,*,*,*,-1.5323,-4.3911,8.6840,-4.3336,1.1597,-8.6062,20,51,22,*,*,*,
*,491702921875.00000000,-1.4701,-4.2762,8.8516,-1.5180,-4.3624,8.7726,-3.8453,1.5259,-8.3621,20,52,22,*,*,*,
*,491705468750.00000000,*,*,*,-1.4318,-4.2666,8.8516,-3.4791,1.6480,-8.1179,20,53,22,*,*,*,
*,491708031250.00000000,*,*,*,-1.3815,-4.2235,8.9594,-3.9674,1.7701,-7.4465,20,54,22,*,*,*,
*,491710578125.00000000,*,*,*,-1.3647,-4.2211,9.0336,-4.8219,1.5870,-7.0193,20,55,22,*,*,*,
*,491713125000.00000000,-1.2642,-4.0774,9.1246,-1.3121,-4.1636,9.0456,-5.1881,1.7701,-6.7751,20,56,22,*,*,*,
